id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
40230001;RN 10;Saint-Vincent-de-Tyrosse;43.666989042;-1.2853196366242001;R;Gazole;1;2026-05-01 00:00:00;2.162
32400003;450 ROUTE D'AQUITAINE;Riscle;43.668;-0.079;R;Gazole;1;2026-05-01 00:00:00;2.09
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-05-01 00:00:00;2.458
13011016;AUTOROUTE A50 - AIRE DE LA POMME;Marseille;43.293;5.456;A;Gazole;1;2026-05-01 00:00:00;2.09
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-05-01 00:00:00;2.458
79025002;580, avenue de Paris;Niort;46.336669152692;-0.41352274430541003;R;E10;5;2026-05-01 00:00:00;2.059
79025002;580, avenue de Paris;Niort;46.336669152692;-0.41352274430541003;R;SP98;6;2026-05-01 00:00:00;2.139
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-05-01 00:00:00;2.458
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-05-01 00:00:00;2.458
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-05-01 00:00:00;2.458
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-05-01 00:00:00;2.475
83440002;QUARTIER DE LA GARE RD.19;Fayence;43.622;6.691;R;Gazole;1;2026-05-01 00:00:00;2.09
57420002;1 Rue d'Alsace et de Lorraine;Solgne;48.97;6.296;R;Gazole;1;2026-05-01 00:00:00;2.09
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-05-01 00:00:00;2.458
92600009;272 AVENUE DES GRESILLONS;Asnières-sur-Seine;48.92;2.313;R;Gazole;1;2026-05-01 00:00:00;2.09
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;E10;5;2026-05-01 00:00:00;1.99
44340005;ROCADE SUD;BOUGUENAIS;47.167;-1.575;R;Gazole;1;2026-05-01 00:00:00;2.09
44740002;ROUTE DU POULIGUEN;Batz-sur-Mer;47.278;-2.468;R;SP98;6;2026-05-01 00:00:00;2.199
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-05-01 00:00:00;2.458
67420001;12 Rue Principale;SAINT-BLAISE-LA-ROCHE;48.406;7.163;R;Gazole;1;2026-05-01 00:00:00;2.09
44740002;ROUTE DU POULIGUEN;Batz-sur-Mer;47.278;-2.468;R;E10;5;2026-05-01 00:00:00;2.099
44740002;ROUTE DU POULIGUEN;Batz-sur-Mer;47.278;-2.468;R;Gazole;1;2026-05-01 00:00:00;2.299
29830002;KERUSCAT;PLOUDALMéZEAU;48.54;-4.66;R;SP98;6;2026-05-01 00:00:00;2.049
29830002;KERUSCAT;PLOUDALMéZEAU;48.54;-4.66;R;Gazole;1;2026-05-01 00:00:00;2.149
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;Gazole;1;2026-05-01 00:00:00;2.09
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-05-01 00:00:00;2.458
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-05-01 00:00:00;2.625
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-05-01 00:00:00;2.458
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-05-01 00:00:00;2.458
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-05-01 00:00:00;2.458
12110004;41ter Avenue Adam Grange;Viviez;44.561;2.231;R;Gazole;1;2026-05-01 00:00:00;2.09
77550004;AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE;REAU;48.626;2.63;A;Gazole;1;2026-05-01 00:00:00;2.09
13680008;AUTOROUTE A7 - AIRE DE LANÇON OUEST;Lançon-Provence;43.585629439;5.2019342191;A;Gazole;1;2026-05-01 00:00:00;2.09
44140006;22 Avenue de la Vendée;Geneston;47.052;-1.509;R;Gazole;1;2026-05-01 00:00:00;2.09
40230001;RN 10;Saint-Vincent-de-Tyrosse;43.666989042;-1.2853196366242001;R;E10;5;2026-05-01 00:00:00;1.999
40230004;27 Avenue du Général de Gaulle;Tosse;43.689392196755996;-1.3330044457269;R;Gazole;1;2026-05-01 00:00:00;2.162
40230004;27 Avenue du Général de Gaulle;Tosse;43.689392196755996;-1.3330044457269;R;E10;5;2026-05-01 00:00:00;1.999
79000014;"Route de la rochelle, lieu-dit ""les grues""";Bessines;46.28911181978199;-0.5108700918331099;R;Gazole;1;2026-05-01 00:00:00;2.189
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;Gazole;1;2026-05-01 00:00:00;2.569
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-05-01 00:00:00;2.299
34690009;A9 - AIRE DE FABREGUES NORD;FABREGUES;43.548175937549;3.7956014943175;A;Gazole;1;2026-05-01 00:00:00;2.09
