id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;Gazole;1;2026-06-19 11:43:00;1.842
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP95;2;2026-06-19 11:43:00;1.963
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E85;3;2026-06-19 11:43:00;0.753
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;GPLc;4;2026-06-19 11:43:00;0.968
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E10;5;2026-06-19 11:43:00;1.845
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP98;6;2026-06-19 11:43:00;1.961
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;Gazole;1;2026-06-19 08:30:00;1.876
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E10;5;2026-06-19 08:30:00;1.834
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;Gazole;1;2026-06-19 09:15:53;1.939
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;E10;5;2026-06-19 09:15:53;1.909
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;SP98;6;2026-06-19 09:15:53;2.029
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;Gazole;1;2026-06-19 08:56:44;1.929
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;E10;5;2026-06-19 08:56:44;1.909
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;SP98;6;2026-06-19 08:56:44;1.999
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;Gazole;1;2026-06-19 00:42:00;1.87
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;E85;3;2026-06-19 00:42:00;0.74
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;GPLc;4;2026-06-19 00:42:00;0.923
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;E10;5;2026-06-19 00:42:00;1.875
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;SP98;6;2026-06-19 00:42:00;2.026
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;Gazole;1;2026-06-19 00:01:00;1.841
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E85;3;2026-06-19 00:01:00;0.839
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E10;5;2026-06-19 00:01:00;1.884
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP98;6;2026-06-19 00:01:00;1.99
5100009;RN 94;Montgenèvre;44.934;6.733;R;Gazole;1;2026-06-19 13:00:00;1.929
5100009;RN 94;Montgenèvre;44.934;6.733;R;E85;3;2026-06-19 09:25:02;0.89
5100009;RN 94;Montgenèvre;44.934;6.733;R;E10;5;2026-06-19 13:00:00;1.939
5100009;RN 94;Montgenèvre;44.934;6.733;R;SP98;6;2026-06-19 13:00:00;2.05
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;Gazole;1;2026-06-19 11:02:54;1.889
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;E10;5;2026-06-19 11:02:54;1.879
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;SP98;6;2026-06-19 11:02:55;1.989
25115001;Z.A. les Salines;Pouilley-les-Vignes;47.257413021458;5.9240872885659;R;Gazole;1;2026-06-19 14:22:11;1.859
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;Gazole;1;2026-06-19 00:01:00;1.831
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E85;3;2026-06-19 00:01:00;0.819
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E10;5;2026-06-19 00:01:00;1.861
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;SP98;6;2026-06-19 00:01:00;1.968
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;Gazole;1;2026-06-19 15:06:36;1.899
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;SP95;2;2026-06-19 15:06:36;1.949
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;E10;5;2026-06-19 15:06:36;1.899
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;SP98;6;2026-06-19 15:06:36;1.999
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;Gazole;1;2026-06-19 09:30:00;1.805
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP95;2;2026-06-19 09:30:00;1.939
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;E10;5;2026-06-19 09:30:00;1.838
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP98;6;2026-06-19 09:30:00;1.956
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;Gazole;1;2026-06-19 08:09:17;1.907
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;E10;5;2026-06-19 08:09:17;1.907
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;SP98;6;2026-06-19 08:09:17;2.028
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;Gazole;1;2026-06-19 10:04:15;1.816
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;E10;5;2026-06-19 10:04:15;1.858
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;SP98;6;2026-06-19 10:04:15;1.975
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;Gazole;1;2026-06-19 19:00:00;2.099
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;E85;3;2026-06-19 19:00:00;0.899
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;E10;5;2026-06-19 19:00:00;2.169
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;SP98;6;2026-06-19 19:00:00;2.049
4170002;RN 202;SAINT-ANDRé-LES-ALPES;43.967;6.507;R;Gazole;1;2026-06-19 08:55:51;2.1
4170002;RN 202;SAINT-ANDRé-LES-ALPES;43.967;6.507;R;SP95;2;2026-06-19 08:55:51;1.99
