id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;Gazole;1;2026-09-23 12:12:41;2.399
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;E10;5;2026-09-23 12:12:41;2.199
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;SP98;6;2026-09-23 12:12:41;2.35
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;Gazole;1;2026-09-23 09:52:00;2.399
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP95;2;2026-09-23 09:52:00;2.197
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E85;3;2026-09-23 09:52:00;0.841
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;GPLc;4;2026-09-23 09:52:00;0.998
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E10;5;2026-09-23 09:52:00;2.159
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP98;6;2026-09-23 09:52:00;2.246
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;Gazole;1;2026-09-23 08:30:00;2.398
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E10;5;2026-09-23 08:30:00;2.127
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;Gazole;1;2026-09-23 00:40:00;2.462
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;E85;3;2026-09-23 00:40:00;0.839
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;E10;5;2026-09-23 00:40:00;2.163
95350002;20 avenue robert schumann;SAINT-BRICE-SOUS-FORêT;49.00763;2.35163;R;SP98;6;2026-09-23 00:40:00;2.35
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;Gazole;1;2026-09-23 00:01:00;2.25
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E85;3;2026-09-23 00:01:00;0.866
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E10;5;2026-09-23 00:01:00;1.99
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP98;6;2026-09-23 00:01:00;1.99
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;Gazole;1;2026-09-23 08:50:54;2.359
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;E10;5;2026-09-23 08:50:54;2.159
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;Gazole;1;2026-09-23 00:01:00;2.25
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;Gazole;1;2026-09-23 07:57:51;2.476
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;E10;5;2026-09-23 07:57:51;2.174
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;SP98;6;2026-09-23 07:57:51;2.257
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;Gazole;1;2026-09-23 09:04:13;2.469
