id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;Gazole;1;2026-08-10 09:15:00;2.089
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP95;2;2026-08-10 09:15:00;1.98
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E85;3;2026-08-10 09:15:00;0.795
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;GPLc;4;2026-08-10 09:15:00;0.998
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E10;5;2026-08-10 09:15:00;1.908
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP98;6;2026-08-10 09:15:00;2.001
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;Gazole;1;2026-08-10 00:01:00;2.09
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E85;3;2026-08-10 00:01:00;0.849
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E10;5;2026-08-10 00:01:00;1.921
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP98;6;2026-08-10 00:01:00;1.99
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;Gazole;1;2026-08-10 00:01:00;2.162
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E85;3;2026-08-10 00:01:00;0.829
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;Gazole;1;2026-08-10 08:30:00;2.104
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E85;3;2026-08-10 08:30:00;0.828
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E10;5;2026-08-10 08:30:00;1.905
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;SP98;6;2026-08-10 08:30:00;2.011
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;Gazole;1;2026-08-10 10:21:05;2.056
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;E10;5;2026-08-10 10:21:05;1.939
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP98;6;2026-08-10 10:21:05;1.99
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;Gazole;1;2026-08-10 07:27:53;2.092
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;E10;5;2026-08-10 07:27:53;1.924
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;SP98;6;2026-08-10 07:27:53;2.027
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;Gazole;1;2026-08-10 00:01:00;2.049
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;Gazole;1;2026-08-10 08:30:07;2.09
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;E10;5;2026-08-10 08:30:07;1.909
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;SP98;6;2026-08-10 08:30:07;1.99
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;Gazole;1;2026-08-10 00:44:00;2.085
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;SP95;2;2026-08-10 00:44:00;1.941
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;E85;3;2026-08-10 00:44:00;0.778
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;E10;5;2026-08-10 00:44:00;1.905
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;SP98;6;2026-08-10 00:44:00;1.99
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;Gazole;1;2026-08-10 09:39:38;2.138
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;E10;5;2026-08-10 09:39:38;1.935
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;SP98;6;2026-08-10 09:39:39;1.996
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;Gazole;1;2026-08-10 07:31:00;2.159
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;E10;5;2026-08-10 07:31:00;1.952
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;SP98;6;2026-08-10 07:31:00;2.061
3200005;Allée des ailes;VICHY;46.143;3.415;R;Gazole;1;2026-08-10 10:17:37;2.161
3200005;Allée des ailes;VICHY;46.143;3.415;R;E10;5;2026-08-10 10:17:37;1.945
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;Gazole;1;2026-08-10 10:27:48;2.095
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;SP95;2;2026-08-10 10:27:49;1.94
