id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;E10;5;2026-09-16 07:39:43;2.169
89100001;84 ROUTE DE MAILLOT;SENS;48.183;3.309;R;E10;5;2026-09-16 09:40:12;2.259
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;Gazole;1;2026-09-16 09:31:00;2.39
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP95;2;2026-09-16 09:31:00;2.207
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E85;3;2026-09-16 09:31:00;0.813
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;GPLc;4;2026-09-16 09:31:00;0.998
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E10;5;2026-09-16 09:31:00;2.17
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP98;6;2026-09-16 09:31:00;2.222
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;Gazole;1;2026-09-16 08:30:00;2.35
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E10;5;2026-09-16 08:30:00;2.114
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;SP98;6;2026-09-16 08:30:00;2.257
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;Gazole;1;2026-09-16 00:01:00;2.25
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E85;3;2026-09-16 00:01:00;0.866
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E10;5;2026-09-16 00:01:00;1.99
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP98;6;2026-09-16 00:01:00;1.99
25115001;Z.A. les Salines;Pouilley-les-Vignes;47.257413021458;5.9240872885659;R;Gazole;1;2026-09-16 10:38:52;2.399
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;Gazole;1;2026-09-16 06:17:23;2.289
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;E10;5;2026-09-16 06:17:24;2.099
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;Gazole;1;2026-09-16 06:28:25;2.399
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;E10;5;2026-09-16 06:28:25;2.269
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;SP98;6;2026-09-16 06:28:25;2.339
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;Gazole;1;2026-09-16 08:15:04;2.362
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;E10;5;2026-09-16 08:15:04;2.148
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;SP98;6;2026-09-16 08:15:04;2.257
34670001;103 Avenue de la Biste;BAILLARGUES;43.655;3.996;R;Gazole;1;2026-09-16 05:20:33;2.469
34670001;103 Avenue de la Biste;BAILLARGUES;43.655;3.996;R;SP98;6;2026-09-16 05:20:33;2.359
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;Gazole;1;2026-09-16 06:59:06;2.499
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;Gazole;1;2026-09-16 20:27:31;2.25
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;E10;5;2026-09-16 20:27:32;1.99
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;SP98;6;2026-09-16 20:27:32;1.99
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;Gazole;1;2026-09-16 19:25:40;2.394
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;SP95;2;2026-09-16 19:25:41;2.208
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;Gazole;1;2026-09-16 17:42:52;2.349
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP98;6;2026-09-16 17:42:52;2.269
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;Gazole;1;2026-09-16 14:25:17;2.399
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;E10;5;2026-09-16 14:25:17;2.155
19300002;Avenue Charles de Gaulle;ÉGLETONS;45.402;2.042;R;SP98;6;2026-09-16 14:25:17;2.259
82800001;Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;Gazole;1;2026-09-16 11:04:39;2.499
82800001;Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;SP95;2;2026-09-16 11:04:39;2.379
82800001;Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;E85;3;2026-09-16 11:04:39;0.899
82800001;Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;E10;5;2026-09-16 11:04:40;2.299
82800001;Rue des Marchats;NEGREPELISSE;44.07487;1.51788;R;SP98;6;2026-09-16 11:04:40;2.399
