id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;Gazole;1;2026-07-03 05:48:27;1.889
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;E10;5;2026-07-03 05:48:27;1.879
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;SP98;6;2026-07-03 05:48:27;1.987
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;Gazole;1;2026-07-03 09:10:00;1.819
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;E10;5;2026-07-03 09:10:00;1.791
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;SP98;6;2026-07-03 09:10:00;1.906
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;Gazole;1;2026-07-03 13:22:00;1.789
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP95;2;2026-07-03 13:22:00;1.823
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E85;3;2026-07-03 13:22:00;0.751
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;GPLc;4;2026-07-03 13:22:00;0.968
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;E10;5;2026-07-03 13:22:00;1.775
38230003;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;R;SP98;6;2026-07-03 13:22:00;1.863
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;Gazole;1;2026-07-03 00:01:00;1.892
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E85;3;2026-07-03 00:01:00;0.839
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;E10;5;2026-07-03 00:01:00;1.914
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP98;6;2026-07-03 00:01:00;1.99
5100009;RN 94;Montgenèvre;44.934;6.733;R;Gazole;1;2026-07-03 16:30:00;1.859
5100009;RN 94;Montgenèvre;44.934;6.733;R;E85;3;2026-07-03 04:53:28;0.89
5100009;RN 94;Montgenèvre;44.934;6.733;R;E10;5;2026-07-03 16:30:00;1.889
5100009;RN 94;Montgenèvre;44.934;6.733;R;SP98;6;2026-07-03 16:30:00;1.999
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;Gazole;1;2026-07-03 08:30:00;1.798
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;E10;5;2026-07-03 08:30:00;1.77
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;SP98;6;2026-07-03 08:30:00;1.885
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;Gazole;1;2026-07-03 10:51:44;1.788
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;E10;5;2026-07-03 10:51:44;1.796
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;SP98;6;2026-07-03 10:51:44;1.892
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;Gazole;1;2026-07-03 00:01:00;1.892
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E85;3;2026-07-03 00:01:00;0.819
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;E10;5;2026-07-03 00:01:00;1.917
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;SP98;6;2026-07-03 00:01:00;1.99
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;Gazole;1;2026-07-03 00:01:00;1.859
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;E10;5;2026-07-03 00:01:00;1.882
60350003;ROUTE DE SOISSONS- RN 31;Cuise-la-Motte;49.404;3.008;R;SP98;6;2026-07-03 09:41:18;1.984
83590001;Le Murier, RD 97;Gonfaron;43.316;6.275;R;Gazole;1;2026-07-03 08:28:34;1.771
83590001;Le Murier, RD 97;Gonfaron;43.316;6.275;R;E10;5;2026-07-03 08:28:35;1.782
83590001;Le Murier, RD 97;Gonfaron;43.316;6.275;R;SP98;6;2026-07-03 08:28:35;1.886
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;Gazole;1;2026-07-03 10:21:22;1.781
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP95;2;2026-07-03 09:00:00;1.877
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;E10;5;2026-07-03 10:21:22;1.788
33210008;route de Bazas ZI dumes;LANGON;44.542;-0.242;R;SP98;6;2026-07-03 10:21:22;1.884
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;Gazole;1;2026-07-03 00:01:00;1.833
30100013;ZI AV. DE CROUPILLAC;ALES;44.138;4.104;R;SP98;6;2026-07-03 00:01:00;1.953
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;Gazole;1;2026-07-03 00:41:00;1.879
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;SP95;2;2026-07-03 00:41:00;1.948
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;E85;3;2026-07-03 00:41:00;0.797
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;E10;5;2026-07-03 00:41:00;1.896
91200001;180 ROUTE NATIONALE 7;ATHIS-MONS;48.712;2.371;R;SP98;6;2026-07-03 00:41:00;2.023
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;Gazole;1;2026-07-03 08:23:48;1.802
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;E10;5;2026-07-03 08:23:48;1.821
89330001;Route de Villeneuve;Saint-Julien-du-Sault;48.0361;3.30502;R;SP98;6;2026-07-03 08:23:48;1.927
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;Gazole;1;2026-07-03 07:50:00;1.845
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;E10;5;2026-07-03 07:50:00;1.857
13270004;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441;4.94;R;SP98;6;2026-07-03 07:50:00;1.937
13380002;89 AVENUE DE LA LIBERATION;Plan-de-Cuques;43.341;5.457;R;Gazole;1;2026-07-03 07:50:00;1.889
13380002;89 AVENUE DE LA LIBERATION;Plan-de-Cuques;43.341;5.457;R;E85;3;2026-07-03 07:50:00;0.931
13380002;89 AVENUE DE LA LIBERATION;Plan-de-Cuques;43.341;5.457;R;E10;5;2026-07-03 07:50:00;1.869
13380002;89 AVENUE DE LA LIBERATION;Plan-de-Cuques;43.341;5.457;R;SP98;6;2026-07-03 07:50:00;1.972
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;Gazole;1;2026-07-03 08:00:00;1.814
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;SP95;2;2026-07-03 08:00:00;1.884
34420003;ZAE Pôle Méditerranée;Villeneuve-lès-Béziers;43.322;3.291;R;SP98;6;2026-07-03 08:00:00;1.934
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;Gazole;1;2026-07-03 00:01:00;1.949
64500006;26 - RN 618 AVENUE DE CHANTACO;Saint-Jean-de-Luz;43.382;-1.649;R;E10;5;2026-07-03 00:01:00;1.955
3200005;Allée des ailes;VICHY;46.143;3.415;R;Gazole;1;2026-07-03 11:25:26;1.875
3200005;Allée des ailes;VICHY;46.143;3.415;R;GPLc;4;2026-07-03 11:39:35;0.999
3200005;Allée des ailes;VICHY;46.143;3.415;R;E10;5;2026-07-03 11:39:35;1.854
3200005;Allée des ailes;VICHY;46.143;3.415;R;SP98;6;2026-07-03 11:39:35;1.975
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;Gazole;1;2026-07-03 08:26:11;1.899
3210001;1 ROUTE DE COSNE;SOUVIGNY;46.536;3.203;R;E10;5;2026-07-03 08:26:11;1.941
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;Gazole;1;2026-07-03 07:48:28;1.881
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;SP95;2;2026-07-03 07:48:28;1.959
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;E10;5;2026-07-03 07:48:28;1.906
77680004;Place Robert Schuman;Roissy-en-Brie;48.79;2.642;R;SP98;6;2026-07-03 07:48:28;1.99
14400004;BOULEVARD MONTGOMERY;Bayeux;49.271;-0.694;R;Gazole;1;2026-07-03 11:50:00;1.873
14400004;BOULEVARD MONTGOMERY;Bayeux;49.271;-0.694;R;E10;5;2026-07-03 11:50:00;1.893
14400004;BOULEVARD MONTGOMERY;Bayeux;49.271;-0.694;R;SP98;6;2026-07-03 11:50:00;2.015
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;Gazole;1;2026-07-03 06:28:18;1.804
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;SP95;2;2026-07-03 06:28:18;1.851
39100006;9 Rue Léon Bel;Dole;47.10875;5.50677;R;E10;5;2026-07-03 06:28:18;1.802
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;Gazole;1;2026-07-03 06:22:43;1.929
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;E10;5;2026-07-03 06:22:43;1.969
78140010;27,RUE LOUIS BREGUET;VELIZY VILLACOUBLAY;48.781;2.183;R;SP98;6;2026-07-03 06:22:43;2.149
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;Gazole;1;2026-07-03 09:05:17;1.785
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;SP95;2;2026-07-03 09:05:17;1.87
86310002;8 Avenue du Général de Gaulle;Saint-Savin;46.567;0.86;R;E10;5;2026-07-03 09:05:17;1.799
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;Gazole;1;2026-07-03 07:51:00;2.089
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;GPLc;4;2026-07-03 07:51:00;1.079
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;E10;5;2026-07-03 07:51:00;2.085
18200011;Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand;FARGE ALLICHAMPS;46.752;2.416;A;SP98;6;2026-07-03 07:51:00;2.185
50260003;240 Rue Bitouzé d'Auxmesnil;Bricquebec;49.468;-1.64;R;Gazole;1;2026-07-03 12:18:25;1.784
