id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;SP98;6;2026-08-01 00:00:00;2.229
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-08-01 00:00:00;2.544
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-08-01 00:00:00;2.544
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;Gazole;1;2026-08-01 00:00:00;2.223
57260003;18 Avenue Foch;DIEUZE;48.812;6.715;R;Gazole;1;2026-08-01 00:00:00;2.279
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;SP98;6;2026-08-01 00:00:00;2.399
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-08-01 00:00:00;2.51
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-08-01 00:00:00;2.544
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-08-01 00:00:00;2.149
44400005;140 Route des Sorinières;Rezé;47.155;-1.537;R;Gazole;1;2026-08-01 00:00:00;2.198
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-08-01 00:00:00;2.66
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-08-01 00:00:00;2.544
69210009;RN 7 LE GRAND CHEMIN;LENTILLY;45.825;4.669;R;Gazole;1;2026-08-01 00:00:00;2.339
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-08-01 00:00:00;2.329
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-08-01 00:00:00;2.544
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-08-01 00:00:00;2.544
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;Gazole;1;2026-08-01 00:00:00;2.529
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-08-01 00:00:00;2.399
69210009;RN 7 LE GRAND CHEMIN;LENTILLY;45.825;4.669;R;SP95;2;2026-08-01 00:00:00;2.149
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-08-01 00:00:00;2.544
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-08-01 00:00:00;2.544
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-08-01 00:00:00;2.544
26290009;RN-7;DONZERE;44.429;4.712;R;E85;3;2026-08-01 00:01:00;0.819
93120005;AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS;LA COURNEUVE;48.935;2.394;A;E85;3;2026-08-01 00:01:00;0.958
38320006;ROCADE SUD;EYBENS;45.151835;5.739984000000001;R;GPLc;4;2026-08-01 00:01:00;0.955
2200015;9 ET 11 RUE DE VILLENEUVE;SOISSONS;49.371;3.341;R;E10;5;2026-08-01 00:01:00;1.98
69310004;126 BOULEVARD DE L EUROPE;Pierre-Bénite;45.69935;4.82364;R;GPLc;4;2026-08-01 00:01:00;0.955
84700005;2232 AV. D'ORANGE;SORGUES;44.027;4.874;R;Gazole;1;2026-08-01 00:01:00;2.247
74200018;27 Avenue de Genève;THONON LES BAINS;46.361;6.456;R;SP98;6;2026-08-01 00:01:00;1.99
93120005;AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS;LA COURNEUVE;48.935;2.394;A;Gazole;1;2026-08-01 00:01:00;1.99
21000027;170, RUE D'AUXONNE;DIJON;47.30728;5.05757;R;E85;3;2026-08-01 00:01:00;0.871
14160004;106, RUE DU GENERAL DE GAULLE;Dives-sur-Mer;49.28517;-0.1096;R;SP98;6;2026-08-01 00:01:00;1.99
69310004;126 BOULEVARD DE L EUROPE;Pierre-Bénite;45.69935;4.82364;R;SP98;6;2026-08-01 00:01:00;1.99
93120004;AUTOROUTE A1 - AIRE DE LA COURNEUVE EST;LA COURNEUVE;48.934;2.39;A;SP98;6;2026-08-01 00:01:00;1.99
2200015;9 ET 11 RUE DE VILLENEUVE;SOISSONS;49.371;3.341;R;SP98;6;2026-08-01 00:01:00;1.99
6200028;PROMENADE DES ANGLAIS;NICE;43.675;7.229;R;SP98;6;2026-08-01 00:01:00;1.99
33260012;RUE LAGRUA;LA TESTE;44.646;-1.157;R;Gazole;1;2026-08-01 00:01:00;2.215
38320006;ROCADE SUD;EYBENS;45.151835;5.739984000000001;R;E85;3;2026-08-01 00:01:00;0.899
84700005;2232 AV. D'ORANGE;SORGUES;44.027;4.874;R;E10;5;2026-08-01 00:01:00;1.981
93120004;AUTOROUTE A1 - AIRE DE LA COURNEUVE EST;LA COURNEUVE;48.934;2.39;A;E10;5;2026-08-01 00:01:00;1.99
69320008;18 rue du 11 Novembre;FEYZIN;45.66967;4.85043;R;Gazole;1;2026-08-01 00:01:00;2.25
69310004;126 BOULEVARD DE L EUROPE;Pierre-Bénite;45.69935;4.82364;R;E10;5;2026-08-01 00:01:00;1.99
2200015;9 ET 11 RUE DE VILLENEUVE;SOISSONS;49.371;3.341;R;GPLc;4;2026-08-01 00:01:00;0.981
64210006;AUTOROUTE A63 - AIRE DE BIDART OUEST;BIDART;43.42244;-1.59844;A;E85;3;2026-08-01 00:01:00;0.998
64210006;AUTOROUTE A63 - AIRE DE BIDART OUEST;BIDART;43.42244;-1.59844;A;SP98;6;2026-08-01 00:01:00;1.99
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;SP98;6;2026-08-01 00:01:00;1.99
38340011;AUTOROUTE A48 - AIRE DE VOREPPE;VOREPPE;45.278;5.624;A;E10;5;2026-08-01 00:01:00;1.99
13700009;AUTOROUTE A55 - AIRE GIGNAC SUD LA NERTHE;Gignac-la-Nerthe;43.388;5.245;A;Gazole;1;2026-08-01 00:01:00;1.99
62360006;43 BOULEVARD DE LA LIANE;Saint-Léonard;50.689;1.619;R;Gazole;1;2026-08-01 00:01:00;2.211
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;E10;5;2026-08-01 00:01:00;1.99
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;E10;5;2026-08-01 00:01:00;1.99
33240010;AUTOROUTE A10 - AIRE DE L'ESTALOT;ST ANDRE DE CUBZAC;44.9790295481;-0.430828070241;A;SP98;6;2026-08-01 00:01:00;1.99
2200014;50 BIS ROUTE DE CHATEAU THIERRY;SOISSONS;49.368;3.329;R;SP98;6;2026-08-01 00:01:00;1.99
38340011;AUTOROUTE A48 - AIRE DE VOREPPE;VOREPPE;45.278;5.624;A;GPLc;4;2026-08-01 00:01:00;1.089
84500006;AV JEAN GIONO;BOLLENE;44.258;4.65;R;SP98;6;2026-08-01 00:01:00;1.99
93130009;20-30 RUE JULES AUFFRET;Noisy-le-Sec;48.888;2.455;R;Gazole;1;2026-08-01 00:01:00;2.233
33240011;4 RUE NATIONALE;Saint-André-de-Cubzac;44.989;-0.449;R;Gazole;1;2026-08-01 00:01:00;2.25
38340011;AUTOROUTE A48 - AIRE DE VOREPPE;VOREPPE;45.278;5.624;A;E85;3;2026-08-01 00:01:00;0.999
21000027;170, RUE D'AUXONNE;DIJON;47.30728;5.05757;R;SP98;6;2026-08-01 00:01:00;1.99
38320006;ROCADE SUD;EYBENS;45.151835;5.739984000000001;R;E10;5;2026-08-01 00:01:00;1.99
38340011;AUTOROUTE A48 - AIRE DE VOREPPE;VOREPPE;45.278;5.624;A;Gazole;1;2026-08-01 00:01:00;1.99
2200015;9 ET 11 RUE DE VILLENEUVE;SOISSONS;49.371;3.341;R;Gazole;1;2026-08-01 00:01:00;2.206
33240011;4 RUE NATIONALE;Saint-André-de-Cubzac;44.989;-0.449;R;E10;5;2026-08-01 00:01:00;1.99
33240011;4 RUE NATIONALE;Saint-André-de-Cubzac;44.989;-0.449;R;SP98;6;2026-08-01 00:01:00;1.99
93120005;AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS;LA COURNEUVE;48.935;2.394;A;SP98;6;2026-08-01 00:01:00;1.99
54280003;RD 674;SEICHAMPS;48.713243511792;6.2493570160388;R;E10;5;2026-08-01 00:01:00;1.99
2200015;9 ET 11 RUE DE VILLENEUVE;SOISSONS;49.371;3.341;R;E85;3;2026-08-01 00:01:00;0.824
69310004;126 BOULEVARD DE L EUROPE;Pierre-Bénite;45.69935;4.82364;R;Gazole;1;2026-08-01 00:01:00;2.25
38320006;ROCADE SUD;EYBENS;45.151835;5.739984000000001;R;SP98;6;2026-08-01 00:01:00;1.99
26290009;RN-7;DONZERE;44.429;4.712;R;Gazole;1;2026-08-01 00:01:00;2.236
33260012;RUE LAGRUA;LA TESTE;44.646;-1.157;R;E85;3;2026-08-01 00:01:00;0.824
14123008;389, ROUTE DE CAEN - RN 158;IFS;49.15400414;-0.34387913999999997;R;Gazole;1;2026-08-01 00:01:00;2.25
69310004;126 BOULEVARD DE L EUROPE;Pierre-Bénite;45.69935;4.82364;R;E85;3;2026-08-01 00:01:00;0.875
21000027;170, RUE D'AUXONNE;DIJON;47.30728;5.05757;R;E10;5;2026-08-01 00:01:00;1.99
