id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-08-01 00:00:00;2.544
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-08-01 00:00:00;2.51
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-08-01 00:00:00;2.544
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-08-01 00:00:00;2.399
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-08-01 00:00:00;2.149
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;SP98;6;2026-08-01 00:00:00;2.229
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-08-01 00:00:00;2.544
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-08-01 00:00:00;2.66
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-08-01 00:00:00;2.544
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-08-01 00:00:00;2.544
57260003;18 Avenue Foch;DIEUZE;48.812;6.715;R;Gazole;1;2026-08-01 00:00:00;2.279
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-08-01 00:00:00;2.544
44400005;140 Route des Sorinières;Rezé;47.155;-1.537;R;Gazole;1;2026-08-01 00:00:00;2.198
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-08-01 00:00:00;2.544
69210009;RN 7 LE GRAND CHEMIN;LENTILLY;45.825;4.669;R;Gazole;1;2026-08-01 00:00:00;2.339
69210009;RN 7 LE GRAND CHEMIN;LENTILLY;45.825;4.669;R;SP95;2;2026-08-01 00:00:00;2.149
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;SP98;6;2026-08-01 00:00:00;2.399
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-08-01 00:00:00;2.544
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;Gazole;1;2026-08-01 00:00:00;2.223
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-08-01 00:00:00;2.544
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;Gazole;1;2026-08-01 00:00:00;2.529
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-08-01 00:00:00;2.544
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-08-01 00:00:00;2.329
13004005;70 BD FRANCOISE DUPARC;Marseille;43.304;5.401;R;Gazole;1;2026-08-01 00:01:00;2.223
71260005;RD 906;Fleurville;46.445;4.885;R;E85;3;2026-08-01 00:01:00;0.859
71260005;RD 906;Fleurville;46.445;4.885;R;Gazole;1;2026-08-01 00:01:00;2.25
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;E10;5;2026-08-01 00:01:00;1.99
29600004;ROUTE DE ROSCOFF CD.19;Saint-Martin-des-Champs;48.581;-3.864;R;E10;5;2026-08-01 00:01:00;1.99
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;Gazole;1;2026-08-01 00:01:00;2.25
71250006;ROUTE NATIONALE 79;MAZILLE;46.3772049457;4.60698495534;R;E10;5;2026-08-01 00:01:00;1.99
71250007;RN 79;Sainte-Cécile;46.386225686799996;4.61930855867;R;SP98;6;2026-08-01 00:01:00;1.99
71260005;RD 906;Fleurville;46.445;4.885;R;E10;5;2026-08-01 00:01:00;1.983
71100026;RUE RAYMOND ARNAL;Chalon-sur-Saône;46.793;4.854;R;SP98;6;2026-08-01 00:01:00;1.99
13005013;ANGLE BD CHAVE ET SAKAKINI;Marseille;43.295;5.4;R;E10;5;2026-08-01 00:01:00;1.988
95100034;176 AVE STALINGRAD;ARGENTEUIL;48.955;2.273;R;E10;5;2026-08-01 00:01:00;1.99
71000022;AVENUE EDOUARD HERRIOT;MACON;46.3;4.829;R;E10;5;2026-08-01 00:01:00;1.974
71260005;RD 906;Fleurville;46.445;4.885;R;SP98;6;2026-08-01 00:01:00;1.99
71260006;AUTOROUTE A6 - AIRE DE MACON LA SALLE;Saint-Albain;46.41766;4.86506;A;Gazole;1;2026-08-01 00:01:00;1.99
13005013;ANGLE BD CHAVE ET SAKAKINI;Marseille;43.295;5.4;R;SP98;6;2026-08-01 00:01:00;1.99
71260006;AUTOROUTE A6 - AIRE DE MACON LA SALLE;Saint-Albain;46.41766;4.86506;A;E85;3;2026-08-01 00:01:00;0.939
13006005;78 AV DE TOULON;MARSEILLE;43.285;5.391;R;Gazole;1;2026-08-01 00:01:00;2.25
71260006;AUTOROUTE A6 - AIRE DE MACON LA SALLE;Saint-Albain;46.41766;4.86506;A;GPLc;4;2026-08-01 00:01:00;1.069
71260006;AUTOROUTE A6 - AIRE DE MACON LA SALLE;Saint-Albain;46.41766;4.86506;A;E10;5;2026-08-01 00:01:00;1.99
71000022;AVENUE EDOUARD HERRIOT;MACON;46.3;4.829;R;SP98;6;2026-08-01 00:01:00;1.99
71250006;ROUTE NATIONALE 79;MAZILLE;46.3772049457;4.60698495534;R;E85;3;2026-08-01 00:01:00;0.859
13005013;ANGLE BD CHAVE ET SAKAKINI;Marseille;43.295;5.4;R;Gazole;1;2026-08-01 00:01:00;2.223
13005013;ANGLE BD CHAVE ET SAKAKINI;Marseille;43.295;5.4;R;E85;3;2026-08-01 00:01:00;0.844
71100027;52 RTE DE LYON;Saint-Remy;46.76543;4.84228;R;Gazole;1;2026-08-01 00:01:00;2.25
95100035;8 R DES MARTYRS CHATEAUBRIANT;ARGENTEUIL;48.952306479647;2.2130157579777;R;E85;3;2026-08-01 00:01:00;0.889
71100026;RUE RAYMOND ARNAL;Chalon-sur-Saône;46.793;4.854;R;E85;3;2026-08-01 00:01:00;0.849
71100026;RUE RAYMOND ARNAL;Chalon-sur-Saône;46.793;4.854;R;Gazole;1;2026-08-01 00:01:00;2.25
71100027;52 RTE DE LYON;Saint-Remy;46.76543;4.84228;R;E10;5;2026-08-01 00:01:00;1.99
29600004;ROUTE DE ROSCOFF CD.19;Saint-Martin-des-Champs;48.581;-3.864;R;Gazole;1;2026-08-01 00:01:00;2.25
71100027;52 RTE DE LYON;Saint-Remy;46.76543;4.84228;R;SP98;6;2026-08-01 00:01:00;1.99
13004005;70 BD FRANCOISE DUPARC;Marseille;43.304;5.401;R;GPLc;4;2026-08-01 00:01:00;0.976
13004005;70 BD FRANCOISE DUPARC;Marseille;43.304;5.401;R;E10;5;2026-08-01 00:01:00;1.989
13004005;70 BD FRANCOISE DUPARC;Marseille;43.304;5.401;R;SP98;6;2026-08-01 00:01:00;1.99
13005011;34,BD JEAN MOULIN;MARSEILLE;43.28695;5.39974;R;Gazole;1;2026-08-01 00:01:00;2.25
13005011;34,BD JEAN MOULIN;MARSEILLE;43.28695;5.39974;R;E10;5;2026-08-01 00:01:00;1.99
13005011;34,BD JEAN MOULIN;MARSEILLE;43.28695;5.39974;R;SP98;6;2026-08-01 00:01:00;1.99
13005012;103 BOULEVARD SAKAKINI;MARSEILLE;43.293;5.402;R;Gazole;1;2026-08-01 00:01:00;2.25
71260006;AUTOROUTE A6 - AIRE DE MACON LA SALLE;Saint-Albain;46.41766;4.86506;A;SP98;6;2026-08-01 00:01:00;1.99
95100035;8 R DES MARTYRS CHATEAUBRIANT;ARGENTEUIL;48.952306479647;2.2130157579777;R;Gazole;1;2026-08-01 00:01:00;2.228
71210009;RN 80 ROND POINT J. ROSE;MONTCHANIN;46.75547;4.48622;R;Gazole;1;2026-08-01 00:01:00;2.25
13005012;103 BOULEVARD SAKAKINI;MARSEILLE;43.293;5.402;R;E10;5;2026-08-01 00:01:00;1.99
71210009;RN 80 ROND POINT J. ROSE;MONTCHANIN;46.75547;4.48622;R;E85;3;2026-08-01 00:01:00;0.845
71210009;RN 80 ROND POINT J. ROSE;MONTCHANIN;46.75547;4.48622;R;E10;5;2026-08-01 00:01:00;1.99
13005012;103 BOULEVARD SAKAKINI;MARSEILLE;43.293;5.402;R;SP98;6;2026-08-01 00:01:00;1.99
95100034;176 AVE STALINGRAD;ARGENTEUIL;48.955;2.273;R;SP98;6;2026-08-01 00:01:00;1.99
71100026;RUE RAYMOND ARNAL;Chalon-sur-Saône;46.793;4.854;R;E10;5;2026-08-01 00:01:00;1.99
71250006;ROUTE NATIONALE 79;MAZILLE;46.3772049457;4.60698495534;R;Gazole;1;2026-08-01 00:01:00;2.25
69400014;RN 6-RTE D'ANSE;Villefranche-sur-Saône;45.979699317316005;4.717367966048401;R;SP98;6;2026-08-01 00:01:00;1.99
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;SP98;6;2026-08-01 00:01:00;1.99
2200013;AV.DE COMPIEGNE - RN.31;Mercin-et-Vaux;49.381;3.302;R;Gazole;1;2026-08-01 00:01:00;2.194
72000020;162, AVENUE BOLLEE;LE MANS;47.997;0.218;R;E85;3;2026-08-01 00:01:00;0.849
72000020;162, AVENUE BOLLEE;LE MANS;47.997;0.218;R;E10;5;2026-08-01 00:01:00;1.99
95100033;193 AVENUE HENRI BARBUSSE;ARGENTEUIL;48.933;2.233;R;E10;5;2026-08-01 00:01:00;1.99
72000021;ROUTE DE LAVAL;LE MANS;48.017;0.142;R;Gazole;1;2026-08-01 00:01:00;2.196
72000021;ROUTE DE LAVAL;LE MANS;48.017;0.142;R;E10;5;2026-08-01 00:01:00;1.99
2200013;AV.DE COMPIEGNE - RN.31;Mercin-et-Vaux;49.381;3.302;R;SP98;6;2026-08-01 00:01:00;1.99
29120007;45 RUE VICTOR HUGO RN 785;Pont-l'Abbé;47.86938;-4.22187;R;E85;3;2026-08-01 00:01:00;0.829
72000021;ROUTE DE LAVAL;LE MANS;48.017;0.142;R;SP98;6;2026-08-01 00:01:00;1.99
29120007;45 RUE VICTOR HUGO RN 785;Pont-l'Abbé;47.86938;-4.22187;R;Gazole;1;2026-08-01 00:01:00;2.187
94150005;AUTOROUTE A106 - AIRE DE RUNGIS DELTA PONDO;RUNGIS;48.7575828377;2.3483460055500003;A;E85;3;2026-08-01 00:01:00;0.901
29100007;4 RUE ETIENNE KERNOURS;DOUARNENEZ;48.081;-4.328;R;E10;5;2026-08-01 00:01:00;1.978
29100007;4 RUE ETIENNE KERNOURS;DOUARNENEZ;48.081;-4.328;R;E85;3;2026-08-01 00:01:00;0.829
72000020;162, AVENUE BOLLEE;LE MANS;47.997;0.218;R;Gazole;1;2026-08-01 00:01:00;2.191
95100033;193 AVENUE HENRI BARBUSSE;ARGENTEUIL;48.933;2.233;R;Gazole;1;2026-08-01 00:01:00;2.233
72100012;146 AVENUE DU DR JEAN MAC;LE MANS;47.98;0.221;R;Gazole;1;2026-08-01 00:01:00;2.195
29100007;4 RUE ETIENNE KERNOURS;DOUARNENEZ;48.081;-4.328;R;Gazole;1;2026-08-01 00:01:00;2.171
72100012;146 AVENUE DU DR JEAN MAC;LE MANS;47.98;0.221;R;GPLc;4;2026-08-01 00:01:00;0.929
72100012;146 AVENUE DU DR JEAN MAC;LE MANS;47.98;0.221;R;E10;5;2026-08-01 00:01:00;1.99
72100013;RN 23 - AERODROME;LE MANS;47.948;0.195;R;Gazole;1;2026-08-01 00:01:00;2.201
72100013;RN 23 - AERODROME;LE MANS;47.948;0.195;R;E85;3;2026-08-01 00:01:00;0.839
72100013;RN 23 - AERODROME;LE MANS;47.948;0.195;R;GPLc;4;2026-08-01 00:01:00;0.912
72100013;RN 23 - AERODROME;LE MANS;47.948;0.195;R;E10;5;2026-08-01 00:01:00;1.99
72100014;110 -112 BLD DEMORIEUX;LE MANS;47.997;0.187;R;Gazole;1;2026-08-01 00:01:00;2.203
29000013;57 ROUTE DE BREST;QUIMPER;48.00023;-4.08988;R;SP98;6;2026-08-01 00:01:00;1.99
72100014;110 -112 BLD DEMORIEUX;LE MANS;47.997;0.187;R;E10;5;2026-08-01 00:01:00;1.99
29000013;57 ROUTE DE BREST;QUIMPER;48.00023;-4.08988;R;E10;5;2026-08-01 00:01:00;1.99
2200014;50 BIS ROUTE DE CHATEAU THIERRY;SOISSONS;49.368;3.329;R;Gazole;1;2026-08-01 00:01:00;2.25
94150005;AUTOROUTE A106 - AIRE DE RUNGIS DELTA PONDO;RUNGIS;48.7575828377;2.3483460055500003;A;Gazole;1;2026-08-01 00:01:00;1.99
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;Gazole;1;2026-08-01 00:01:00;2.209
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;E85;3;2026-08-01 00:01:00;0.829
13006005;78 AV DE TOULON;MARSEILLE;43.285;5.391;R;E10;5;2026-08-01 00:01:00;1.99
71400013;AVENUE DU 2 EME DRAGON RD 978;AUTUN;46.95595176369999;4.31256303356;R;Gazole;1;2026-08-01 00:01:00;2.25
13006005;78 AV DE TOULON;MARSEILLE;43.285;5.391;R;SP98;6;2026-08-01 00:01:00;1.99
13003004;83 BD DE PLOMBIERES;Marseille;43.317;5.381;R;SP98;6;2026-08-01 00:01:00;1.99
95100034;176 AVE STALINGRAD;ARGENTEUIL;48.955;2.273;R;Gazole;1;2026-08-01 00:01:00;2.233
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;E10;5;2026-08-01 00:01:00;1.99
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;GPLc;4;2026-08-01 00:01:00;0.939
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;E85;3;2026-08-01 00:01:00;0.829
29200017;BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;Gazole;1;2026-08-01 00:01:00;2.181
2200013;AV.DE COMPIEGNE - RN.31;Mercin-et-Vaux;49.381;3.302;R;E85;3;2026-08-01 00:01:00;0.843
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;SP98;6;2026-08-01 00:01:00;1.99
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;E10;5;2026-08-01 00:01:00;1.99
72000019;314 AV RHIN ET DANUBE;LE MANS;48.023;0.183;R;E10;5;2026-08-01 00:01:00;1.99
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;E85;3;2026-08-01 00:01:00;0.829
29200015;42 BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;E10;5;2026-08-01 00:01:00;1.99
29200015;42 BOULEVARD DE L'EUROPE;BREST;48.413;-4.49;R;Gazole;1;2026-08-01 00:01:00;2.181
71700006;13 AVENUE DU CLOS MOURON;TOURNUS;46.573;4.904;R;Gazole;1;2026-08-01 00:01:00;2.233
71700006;13 AVENUE DU CLOS MOURON;TOURNUS;46.573;4.904;R;E85;3;2026-08-01 00:01:00;0.859
95100033;193 AVENUE HENRI BARBUSSE;ARGENTEUIL;48.933;2.233;R;SP98;6;2026-08-01 00:01:00;1.99
71700006;13 AVENUE DU CLOS MOURON;TOURNUS;46.573;4.904;R;E10;5;2026-08-01 00:01:00;1.982
71700006;13 AVENUE DU CLOS MOURON;TOURNUS;46.573;4.904;R;SP98;6;2026-08-01 00:01:00;1.99
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;SP98;6;2026-08-01 00:01:00;1.99
2200013;AV.DE COMPIEGNE - RN.31;Mercin-et-Vaux;49.381;3.302;R;E10;5;2026-08-01 00:01:00;1.98
72000019;314 AV RHIN ET DANUBE;LE MANS;48.023;0.183;R;Gazole;1;2026-08-01 00:01:00;2.193
29140008;RN 165 - VOIE EXPRESS;Saint-Yvi;47.959;-3.958;R;E10;5;2026-08-01 00:01:00;1.989
72000019;314 AV RHIN ET DANUBE;LE MANS;48.023;0.183;R;GPLc;4;2026-08-01 00:01:00;0.916
29200016;ROUTE DU VIEUX ST.MARC;BREST;48.393;-4.45;R;Gazole;1;2026-08-01 00:01:00;2.176
71000022;AVENUE EDOUARD HERRIOT;MACON;46.3;4.829;R;E85;3;2026-08-01 00:01:00;0.839
71000021;97 ROUTE DE LYON RN 6;MACON;46.285;4.808;R;E85;3;2026-08-01 00:01:00;0.839
71000022;AVENUE EDOUARD HERRIOT;MACON;46.3;4.829;R;Gazole;1;2026-08-01 00:01:00;2.246
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;E85;3;2026-08-01 00:01:00;0.834
69360013;AUTOROUTE A46 - AIRE COMMUNAY SUD;COMMUNAY;45.589;4.826;A;SP98;6;2026-08-01 00:01:00;1.99
30300010;16, AVENUE DE FARCIENNES;BEAUCAIRE;43.81160258266701;4.6345002259117;R;Gazole;1;2026-08-01 00:01:00;2.25
69360015;ROUTE DE CORBAS CD 148;Saint-Symphorien-d'Ozon;45.636;4.869;R;Gazole;1;2026-08-01 00:01:00;2.25
69360015;ROUTE DE CORBAS CD 148;Saint-Symphorien-d'Ozon;45.636;4.869;R;E85;3;2026-08-01 00:01:00;0.834
69360015;ROUTE DE CORBAS CD 148;Saint-Symphorien-d'Ozon;45.636;4.869;R;E10;5;2026-08-01 00:01:00;1.99
69360015;ROUTE DE CORBAS CD 148;Saint-Symphorien-d'Ozon;45.636;4.869;R;SP98;6;2026-08-01 00:01:00;1.99
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;Gazole;1;2026-08-01 00:01:00;2.25
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;E85;3;2026-08-01 00:01:00;0.899
69370002;107 ROUTE DE ST CYR;Saint-Didier-au-Mont-d'Or;45.791;4.808;R;E10;5;2026-08-01 00:01:00;1.99
