id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-09-01 00:00:00;2.484
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;SP98;6;2026-09-01 00:00:00;2.329
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;SP98;6;2026-09-01 00:00:00;2.269
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;Gazole;1;2026-09-01 00:00:00;2.126
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;SP95;2;2026-09-01 00:00:00;2.066
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;E85;3;2026-09-01 00:00:00;0.812
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;E10;5;2026-09-01 00:00:00;2.018
61100008;route de domfront;Flers;48.7333102;-0.5764591;R;Gazole;1;2026-09-01 00:00:00;2.126
61100008;route de domfront;Flers;48.7333102;-0.5764591;R;E10;5;2026-09-01 00:00:00;2.018
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;Gazole;1;2026-09-01 00:00:00;2.259
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-09-01 00:00:00;2.169
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;E85;3;2026-09-01 00:00:00;0.869
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-09-01 00:00:00;2.369
61790001;ZA LA REMAIZIERE;Saint-Pierre-du-Regard;48.829295599999995;-0.5616943;R;Gazole;1;2026-09-01 00:00:00;2.128
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;E10;5;2026-09-01 00:00:00;2.119
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;E85;3;2026-09-01 00:00:00;0.959
61790001;ZA LA REMAIZIERE;Saint-Pierre-du-Regard;48.829295599999995;-0.5616943;R;E10;5;2026-09-01 00:00:00;2.014
1630005;50 Rue de la Faucille;SAINT-GENIS-POUILLY;46.253550323499006;6.0270333349454;R;SP98;6;2026-09-01 00:00:00;2.179
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;E10;5;2026-09-01 00:00:00;2.189
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;Gazole;1;2026-09-01 00:00:00;2.249
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;E10;5;2026-09-01 00:00:00;2.149
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;SP98;6;2026-09-01 00:00:00;2.239
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-09-01 00:00:00;2.484
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-09-01 00:00:00;2.484
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-09-01 00:00:00;2.484
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-09-01 00:00:00;2.484
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;SP98;6;2026-09-01 00:00:00;2.359
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;E10;5;2026-09-01 00:00:00;2.199
33920005;AUTOROUTE A10;SAUGON;45.18921876384199;-0.4908950744995;A;SP98;6;2026-09-01 00:00:00;2.274
33920005;AUTOROUTE A10;SAUGON;45.18921876384199;-0.4908950744995;A;E10;5;2026-09-01 00:00:00;2.195
