id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
89200003;ROUTE DE TONNERRE;AVALLON;47.499;3.908;R;SP98;6;2026-09-01 00:00:00;2.188
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;Gazole;1;2026-09-01 00:00:00;2.126
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-09-01 00:00:00;2.484
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;Gazole;1;2026-09-01 00:00:00;2.328
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;E85;3;2026-09-01 00:00:00;0.959
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;GPLc;4;2026-09-01 00:00:00;1.064
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;E10;5;2026-09-01 00:00:00;2.145
82210006;Autoroute 62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;SP98;6;2026-09-01 00:00:00;2.214
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;SP98;6;2026-09-01 00:00:00;2.239
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;E10;5;2026-09-01 00:00:00;2.149
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-09-01 00:00:00;2.169
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;SP98;6;2026-09-01 00:00:00;2.269
76450003;30 ROUTE DE VEULETTE;Cany-Barville;49.789896799213004;0.63955765642719;R;Gazole;1;2026-09-01 00:00:00;2.244
44400005;140 Route des Sorinières;Rezé;47.155;-1.537;R;Gazole;1;2026-09-01 00:00:00;2.162
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-09-01 00:00:00;2.684
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-09-01 00:00:00;2.534
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;SP95;2;2026-09-01 00:00:00;2.066
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;E85;3;2026-09-01 00:00:00;0.812
61100005;93 Rue de la Chaussée;Flers;48.7409248;-0.5618584;R;E10;5;2026-09-01 00:00:00;2.018
61100008;route de domfront;Flers;48.7333102;-0.5764591;R;Gazole;1;2026-09-01 00:00:00;2.126
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;E10;5;2026-09-01 00:00:00;2.259
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;SP95;2;2026-09-01 00:00:00;2.319
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;SP98;6;2026-09-01 00:00:00;2.269
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;E10;5;2026-09-01 00:00:00;2.189
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;Gazole;1;2026-09-01 00:00:00;2.249
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-09-01 00:00:00;2.484
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-09-01 00:00:00;2.484
