id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-07-01 00:00:00;2.147
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-07-01 00:00:00;2.147
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-07-01 00:00:00;2.147
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;E10;5;2026-07-01 00:00:00;1.952
40700001;ROUTE DE ST SEVER;HAGETMAU;43.659;-0.591;R;Gazole;1;2026-07-01 00:00:00;1.966
38260004;2935 chemin de la voie ferrée;La Côte-Saint-André;45.352;5.254;R;GPLc;4;2026-07-01 00:00:00;1.01
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-07-01 00:00:00;2.147
38670002;ZI DE L'ISLON;CHASSE SUR RHONE;45.582317;4.792002;R;Gazole;1;2026-07-01 00:00:00;2.147
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-07-01 00:00:00;2.147
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-07-01 00:00:00;2.147
68120005;15 ROUTE DE THANN;PFASTATT;47.758386853882;7.2940023698764005;R;SP98;6;2026-07-01 00:00:00;1.99
68120005;15 ROUTE DE THANN;PFASTATT;47.758386853882;7.2940023698764005;R;E10;5;2026-07-01 00:00:00;1.874
57420002;1 Rue d'Alsace et de Lorraine;Solgne;48.97;6.296;R;E10;5;2026-07-01 00:00:00;1.969
68120005;15 ROUTE DE THANN;PFASTATT;47.758386853882;7.2940023698764005;R;Gazole;1;2026-07-01 00:00:00;1.891
76450003;30 ROUTE DE VEULETTE;Cany-Barville;49.789896799213004;0.63955765642719;R;E10;5;2026-07-01 00:00:00;1.94
76450003;30 ROUTE DE VEULETTE;Cany-Barville;49.789896799213004;0.63955765642719;R;Gazole;1;2026-07-01 00:00:00;1.973
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;E10;5;2026-07-01 00:00:00;2.305
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;SP98;6;2026-07-01 00:00:00;2.129
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;SP95;2;2026-07-01 00:00:00;2.089
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;Gazole;1;2026-07-01 00:00:00;1.969
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;SP98;6;2026-07-01 00:00:00;2.299
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;E10;5;2026-07-01 00:00:00;2.199
73390008;AIRE DE VAL GELONAUTOROUTE A43;CHATEAUNEUF;45.547;6.156;A;Gazole;1;2026-07-01 00:00:00;2.199
61790001;ZA LA REMAIZIERE;Saint-Pierre-du-Regard;48.829295599999995;-0.5616943;R;SP98;6;2026-07-01 00:00:00;1.953
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-07-01 00:00:00;2.147
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-07-01 00:00:00;2.455
57420002;1 Rue d'Alsace et de Lorraine;Solgne;48.97;6.296;R;Gazole;1;2026-07-01 00:00:00;1.976
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-07-01 00:00:00;2.147
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;E10;5;2026-07-01 00:00:00;1.999
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-07-01 00:00:00;2.147
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-07-01 00:00:00;2.147
44400005;140 Route des Sorinières;Rezé;47.155;-1.537;R;Gazole;1;2026-07-01 00:00:00;1.844
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-07-01 00:00:00;2.147
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;SP98;6;2026-07-01 00:00:00;2.099
13015016;20-22, RN DE ST ANTOINE;MARSEILLE;43.3694597399;5.35637794519;R;Gazole;1;2026-07-01 00:00:00;1.999
59400008;58 RUE DE DOUAI;CAMBRAI;50.185;3.225;R;SP98;6;2026-07-01 00:01:00;1.99
34520002;AUTOROUTE A75 - AIRE DU CAYLAR;LE CAYLAR;43.86449;3.31188;A;GPLc;4;2026-07-01 00:01:00;1.079
34520002;AUTOROUTE A75 - AIRE DU CAYLAR;LE CAYLAR;43.86449;3.31188;A;E85;3;2026-07-01 00:01:00;0.998
13013017;75 CHE. DE CHATEAU GOMBERT;MARSEILLE;43.343;5.422;R;E85;3;2026-07-01 00:01:00;0.839
95100030;RUE JACQUES BREL;ARGENTEUIL;48.95763;2.27971;R;Gazole;1;2026-07-01 00:01:00;1.985
13003004;83 BD DE PLOMBIERES;Marseille;43.317;5.381;R;Gazole;1;2026-07-01 00:01:00;1.859
13003004;83 BD DE PLOMBIERES;Marseille;43.317;5.381;R;E85;3;2026-07-01 00:01:00;0.829
13003004;83 BD DE PLOMBIERES;Marseille;43.317;5.381;R;E10;5;2026-07-01 00:01:00;1.84
13003004;83 BD DE PLOMBIERES;Marseille;43.317;5.381;R;SP98;6;2026-07-01 00:01:00;1.954
34520002;AUTOROUTE A75 - AIRE DU CAYLAR;LE CAYLAR;43.86449;3.31188;A;Gazole;1;2026-07-01 00:01:00;2.076
34520002;AUTOROUTE A75 - AIRE DU CAYLAR;LE CAYLAR;43.86449;3.31188;A;E10;5;2026-07-01 00:01:00;1.99
34520002;AUTOROUTE A75 - AIRE DU CAYLAR;LE CAYLAR;43.86449;3.31188;A;SP98;6;2026-07-01 00:01:00;1.99
59400008;58 RUE DE DOUAI;CAMBRAI;50.185;3.225;R;E85;3;2026-07-01 00:01:00;0.819
59400008;58 RUE DE DOUAI;CAMBRAI;50.185;3.225;R;Gazole;1;2026-07-01 00:01:00;1.966
59400007;2, RUE DE CAUDRY;CAMBRAI;50.167;3.238;R;SP98;6;2026-07-01 00:01:00;1.99
59400007;2, RUE DE CAUDRY;CAMBRAI;50.167;3.238;R;E10;5;2026-07-01 00:01:00;1.957
59400007;2, RUE DE CAUDRY;CAMBRAI;50.167;3.238;R;E85;3;2026-07-01 00:01:00;0.819
59400007;2, RUE DE CAUDRY;CAMBRAI;50.167;3.238;R;Gazole;1;2026-07-01 00:01:00;1.974
59380005;FAUBOURG DE CASSEL RD 916;QUAEDYPRE;50.96273;2.4329;R;SP98;6;2026-07-01 00:01:00;1.956
59380005;FAUBOURG DE CASSEL RD 916;QUAEDYPRE;50.96273;2.4329;R;E10;5;2026-07-01 00:01:00;1.849
59380005;FAUBOURG DE CASSEL RD 916;QUAEDYPRE;50.96273;2.4329;R;E85;3;2026-07-01 00:01:00;0.827
59380005;FAUBOURG DE CASSEL RD 916;QUAEDYPRE;50.96273;2.4329;R;Gazole;1;2026-07-01 00:01:00;1.848
60120006;AUTOROUTE A16 - AIRE HARDIVILLERS;HARDIVILLERS;49.60849;2.20488;A;Gazole;1;2026-07-01 00:01:00;1.986
60120006;AUTOROUTE A16 - AIRE HARDIVILLERS;HARDIVILLERS;49.60849;2.20488;A;E85;3;2026-07-01 00:01:00;0.998
59370004;RN 356 - VOIE RAPIDE URBAINE;Mons-en-Barœul;50.648;3.099;R;SP98;6;2026-07-01 00:01:00;1.96
