id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;maj;prix_carbu
13340005;ROUTE NATIONALE 113;ROGNAC;43.496204350752;5.2144995264378;R;Gazole;1;2026-04-01 00:00:00;2.578
77270001;Avenue Roger Salengro;VILLEPARISIS;48.95355016926;2.6068766680146;R;SP95;2;2026-04-01 00:00:00;2.011
83470003;Route de Nice;SAINT-MAXIMIN-LA-SAINTE-BAUME;43.44;5.873;R;Gazole;1;2026-04-01 00:00:00;2.299
23000007;Rue du Docteur Manouvrier;GUéRET;46.168;1.874;R;SP98;6;2026-04-01 00:00:00;2.199
77270001;Avenue Roger Salengro;VILLEPARISIS;48.95355016926;2.6068766680146;R;Gazole;1;2026-04-01 00:00:00;2.289
59817002;BOULEVARD DU BOIS D'HENCHEMONT;LESQUIN;50.581239973871995;3.1113689595327996;R;Gazole;1;2026-04-01 00:00:00;2.578
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;Gazole;1;2026-04-01 00:00:00;2.299
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;E10;5;2026-04-01 00:00:00;2.139
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;E10;5;2026-04-01 00:00:00;2.009
21320006;LES PORTES DE BOURGOGNE;POUILLY-EN-AUXOIS;47.248;4.565;R;SP98;6;2026-04-01 00:00:00;2.119
29830002;KERUSCAT;PLOUDALMéZEAU;48.54;-4.66;R;Gazole;1;2026-04-01 00:00:00;2.239
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;E85;3;2026-04-01 00:00:00;0.855
56000004;ZC PARC LANN;Vannes;47.666;-2.794;R;SP98;6;2026-04-01 00:00:00;2.029
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;E10;5;2026-04-01 00:00:00;2.159
77270001;Avenue Roger Salengro;VILLEPARISIS;48.95355016926;2.6068766680146;R;E10;5;2026-04-01 00:00:00;1.997
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;Gazole;1;2026-04-01 00:00:00;2.299
45770003;RUE DES CHATAIGNIERS;SARAN;47.948718;1.8437720000000002;R;Gazole;1;2026-04-01 00:00:00;2.578
56000004;ZC PARC LANN;Vannes;47.666;-2.794;R;Gazole;1;2026-04-01 00:00:00;2.259
38260004;2935 chemin de la voie ferrée;La Côte-Saint-André;45.352;5.254;R;GPLc;4;2026-04-01 00:00:00;1.07
31500012;144 Avenue Jean Chaubet;Toulouse;43.605;1.479;R;SP98;6;2026-04-01 00:00:00;2.259
40230001;RN 10;Saint-Vincent-de-Tyrosse;43.666989042;-1.2853196366242001;R;Gazole;1;2026-04-01 00:00:00;2.244
3400005;ZONE ARTISANALE DU LARRY;TOULON SUR ALLIER;46.506387000000004;3.3617220000000003;R;Gazole;1;2026-04-01 00:00:00;2.578
62231001;RUE DU CAP DE BONNE ESPERANCE;COQUELLES;50.925303;1.8502560000000001;R;Gazole;1;2026-04-01 00:00:00;2.578
40230004;27 Avenue du Général de Gaulle;Tosse;43.689392196755996;-1.3330044457269;R;Gazole;1;2026-04-01 00:00:00;2.244
23000004;AIRE DES MONTS DE GUERET;SAINT-SULPICE-LE-GUéRéTOIS;46.183;1.846;R;SP98;6;2026-04-01 00:00:00;2.229
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;Gazole;1;2026-04-01 00:00:00;2.389
67116003;ROUTE D37;REICHSTETT;48.656552351845;7.7562861753134;R;Gazole;1;2026-04-01 00:00:00;2.578
94270005;Avenue de Fontainebleau;LE KREMLIN-BICêTRE;48.807706768264;2.3626414755006997;R;E10;5;2026-04-01 00:00:00;2.079
39500007;ROUTE NATIONALE 73;DAMPARIS;47.048889;5.429444;R;Gazole;1;2026-04-01 00:00:00;2.578
56000004;ZC PARC LANN;Vannes;47.666;-2.794;R;E10;5;2026-04-01 00:00:00;1.949
83470003;Route de Nice;SAINT-MAXIMIN-LA-SAINTE-BAUME;43.44;5.873;R;E10;5;2026-04-01 00:00:00;2.089
77270001;Avenue Roger Salengro;VILLEPARISIS;48.95355016926;2.6068766680146;R;SP98;6;2026-04-01 00:00:00;2.059
77290003;AERODROME DE MITRY;COMPANS;48.995636952778;2.6491095556006;R;Gazole;1;2026-04-01 00:00:00;2.578
23300010;14 LA CROISIERE;SAINT MAURICE LA SOUTERRAINE;46.20444;1.38583;R;Gazole;1;2026-04-01 00:00:00;2.578
89200002;RUE DE LA GOULOTTE;Avallon;47.49;3.9;R;Gazole;1;2026-04-01 00:00:00;2.299
1390011;AIRE DE MIONNAY OUEST;MIONNAY;45.885505980051;4.8936217878982;A;SP98;6;2026-04-01 00:00:00;2.596
52100019;RN4 SENS VITRY NANCY;HALLIGNICOURT;48.642054454094;4.9014666700679;R;Gazole;1;2026-04-01 00:00:00;2.578
52100018;RN4 sens nancy-paris;Hallignicourt;48.642435001387994;4.9026566657231;R;Gazole;1;2026-04-01 00:00:00;2.578
82210006;A62 Aire de Garonne;Saint-Nicolas-de-la-Grave;44.041;1.004;A;Gazole;1;2026-04-01 00:00:00;2.359
94440001;Rue d'Yerres;Villecresnes;48.721;2.525;R;Gazole;1;2026-04-01 00:00:00;2.459
